gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_166878,complete,,AC,2024,,1,2024-09-14 20:18:48,1,14.18,1,Blue,top,Zamudo,oe:player:81eb81987bcf9be1e3771a7f0a4ca77,Dragonsteel,oe:team:73062b9e7b567b8cd1f200e96efecc5,Udyr,Sejuani,Jhin,Ashe,Maokai,Olaf,,,,,,1781,1,2,4,2,14,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,0.9096,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14466,487.3442,0.202242,849.635,1702.6727,8,0.2695,10,0.3369,4,33,1.1117,12786,8877,299.0567,0.215273,12050,,,272.0,264.0,8,,,9.1634,3297.0,4380.0,80.0,2852.0,4259.0,59.0,445.0,121.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,6491.0,7234.0,133.0,4337.0,6815.0,102.0,2154.0,419.0,31.0,2.0,1.0,2.0,0.0,1.0,1.0,8414.0,9978.0,182.0,7629.0,9586.0,142.0,785.0,392.0,40.0,2.0,1.0,3.0,3.0,2.0,1.0,10031.0,12484.0,222.0,9160.0,11441.0,174.0,871.0,1043.0,48.0,2.0,1.0,3.0,3.0,2.0,1.0
LOLTMNT02_165477,complete,,AC,2024,,1,2024-09-14 21:18:29,1,14.18,1,Blue,top,ADD,oe:player:9eeb52badb613229884838847294b90,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,Jax,Renekton,Ashe,Varus,K'Sante,Talon,,,,,,2269,1,1,3,6,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4495,0.8197,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15781,417.3028,0.172128,1120.855,873.1335,23,0.6082,6,0.1587,8,48,1.2693,14954,10050,265.7558,0.205568,14033,,,272.0,240.0,32,,,7.1926,2985.0,4094.0,67.0,3380.0,4844.0,80.0,-395.0,-750.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5181.0,6079.0,106.0,5522.0,7505.0,129.0,-341.0,-1426.0,-23.0,0.0,0.0,1.0,1.0,1.0,0.0,7853.0,9054.0,156.0,7255.0,10007.0,168.0,598.0,-953.0,-12.0,1.0,0.0,1.0,1.0,1.0,1.0,9589.0,11488.0,180.0,9233.0,12854.0,214.0,356.0,-1366.0,-34.0,1.0,1.0,2.0,2.0,2.0,1.0
LOLTMNT02_166965,complete,,AC,2024,,1,2024-09-14 22:30:54,1,14.18,1,Blue,top,Zamudo,oe:player:81eb81987bcf9be1e3771a7f0a4ca77,Dragonsteel,oe:team:73062b9e7b567b8cd1f200e96efecc5,Rumble,Ashe,Tristana,K'Sante,Renekton,Alistar,,,,,,2095,0,5,6,1,11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.315,0.7446,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26291,752.9642,0.359221,669.4224,668.0191,11,0.315,5,0.1432,5,36,1.031,12044,7495,214.6539,0.211736,11675,,,221.0,214.0,7,,,6.3294,3346.0,4552.0,75.0,3923.0,5040.0,89.0,-577.0,-488.0,-14.0,1.0,0.0,2.0,1.0,1.0,1.0,5576.0,7124.0,123.0,5530.0,7038.0,125.0,46.0,86.0,-2.0,1.0,0.0,2.0,2.0,1.0,2.0,7140.0,9457.0,161.0,7433.0,9409.0,165.0,-293.0,48.0,-4.0,1.0,0.0,3.0,3.0,1.0,2.0,8625.0,11755.0,190.0,9869.0,13131.0,214.0,-1244.0,-1376.0,-24.0,2.0,0.0,4.0,3.0,2.0,3.0
LOLTMNT02_167008,complete,,AC,2024,,1,2024-09-14 23:31:11,1,14.18,1,Blue,top,Philip,oe:player:e8aba5fbfc41b0621226b08a87e3ded,Fear x Starforge,oe:team:40b32b2ffef74fa6069942534eb432d,Rumble,LeBlanc,Ezreal,Aurora,Alistar,Leona,,,,,,1545,1,3,4,5,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214,0.8544,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17592,683.1845,0.283779,707.5728,591.0291,6,0.233,3,0.1165,2,14,0.5437,9998,6571,255.1845,0.185134,9300,,,180.0,180.0,0,,,6.9903,3310.0,4577.0,71.0,3100.0,4633.0,70.0,210.0,-56.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4981.0,7073.0,101.0,5036.0,6641.0,101.0,-55.0,432.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,6966.0,9681.0,141.0,7013.0,9323.0,147.0,-47.0,358.0,-6.0,2.0,3.0,3.0,2.0,1.0,2.0,9478.0,13099.0,175.0,8982.0,11886.0,184.0,496.0,1213.0,-9.0,3.0,3.0,4.0,2.0,1.0,2.0
LOLTMNT02_167052,complete,,AC,2024,,1,2024-09-15 00:23:50,1,14.18,1,Blue,top,ADD,oe:player:9eeb52badb613229884838847294b90,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,Rumble,Yone,Ashe,Ziggs,Kalista,Kai'Sa,,,,,,1268,0,3,7,0,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366,1.3722,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13141,621.8139,0.368363,776.1199,650.8675,10,0.4732,4,0.1893,3,22,1.041,8183,5321,251.7823,0.267312,7725,,,152.0,148.0,4,,,7.1924,3280.0,4125.0,66.0,4226.0,4704.0,69.0,-946.0,-579.0,-3.0,1.0,0.0,3.0,4.0,1.0,1.0,4717.0,6352.0,108.0,6399.0,7903.0,106.0,-1682.0,-1551.0,2.0,1.0,0.0,4.0,6.0,1.0,1.0,8009.0,9543.0,151.0,8910.0,10815.0,155.0,-901.0,-1272.0,-4.0,3.0,0.0,6.0,7.0,4.0,2.0,,,,,,,,,,,,,,,
LOLTMNT02_167214,complete,,AC,2024,,1,2024-09-15 20:15:42,1,14.18,1,Blue,top,tyrin,oe:player:4a0d0414aac330b32a1a4dd6bac8743,Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,Rumble,Tristana,Sejuani,Maokai,Braum,Jax,,,,,,1987,0,4,4,1,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4227,1.0569,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19382,585.2642,0.218588,561.2884,441.077,17,0.5133,2,0.0604,7,36,1.0871,11403,7074,213.6085,0.203072,11375,,,234.0,231.0,3,,,7.0659,3516.0,4755.0,84.0,3075.0,4585.0,69.0,441.0,170.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,5122.0,6920.0,125.0,4887.0,6891.0,106.0,235.0,29.0,19.0,2.0,0.0,1.0,1.0,2.0,1.0,6813.0,9508.0,167.0,6772.0,9418.0,147.0,41.0,90.0,20.0,2.0,0.0,1.0,1.0,2.0,1.0,8860.0,12431.0,208.0,10029.0,12463.0,175.0,-1169.0,-32.0,33.0,2.0,1.0,2.0,5.0,2.0,3.0
LOLTMNT02_167235,complete,,AC,2024,,1,2024-09-15 21:15:17,1,14.18,1,Blue,top,Thoryn,oe:player:fb6fc095466c769a4c96dfa965c266e,WAP Esports,oe:team:65140c73015d004b0456fb43ba373a4,K'Sante,Ashe,Sejuani,Smolder,Olaf,Camille,,,,,,1500,0,0,2,2,7,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28,1.08,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4907,196.28,0.0977101,821.68,786.28,8,0.32,5,0.2,3,25,1.0,7260,3924,156.96,0.180142,7125,,,162.0,162.0,0,,,6.48,2895.0,4566.0,58.0,3078.0,4526.0,75.0,-183.0,40.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,4285.0,7074.0,90.0,5057.0,7399.0,132.0,-772.0,-325.0,-42.0,0.0,2.0,0.0,0.0,0.0,1.0,5878.0,9534.0,132.0,6898.0,9271.0,152.0,-1020.0,263.0,-20.0,0.0,2.0,0.0,1.0,5.0,2.0,7259.0,11060.0,162.0,9236.0,12620.0,193.0,-1977.0,-1560.0,-31.0,0.0,2.0,2.0,2.0,5.0,3.0
LOLTMNT02_165874,complete,,AC,2024,,1,2024-09-15 22:04:24,1,14.18,1,Blue,top,Philip,oe:player:e8aba5fbfc41b0621226b08a87e3ded,Fear x Starforge,oe:team:40b32b2ffef74fa6069942534eb432d,K'Sante,Udyr,Yone,Vi,Kalista,Kai'Sa,,,,,,1409,1,4,0,3,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.7239,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8632,367.5798,0.16483,830.7168,1090.4329,14,0.5962,2,0.0852,6,24,1.022,9644,6494,276.5366,0.20068,9350,,,183.0,181.0,2,,,7.7928,3207.0,4776.0,87.0,3658.0,4806.0,90.0,-451.0,-30.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,4725.0,6911.0,125.0,5258.0,7122.0,133.0,-533.0,-211.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,7470.0,9929.0,158.0,7356.0,8797.0,165.0,114.0,1132.0,-7.0,3.0,1.0,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,
LOLTMNT02_165902,complete,,AC,2024,,1,2024-09-15 22:52:20,1,14.18,1,Blue,top,tyrin,oe:player:4a0d0414aac330b32a1a4dd6bac8743,Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,K'Sante,Tristana,Azir,Sejuani,Olaf,Jax,,,,,,2319,1,2,0,4,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105,0.4398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20499,530.3752,0.222706,786.7529,1609.8836,15,0.3881,15,0.3881,10,49,1.2678,13880,8874,229.599,0.182806,12950,,,287.0,287.0,0,,,7.4256,3286.0,4819.0,87.0,2817.0,4348.0,63.0,469.0,471.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5481.0,7785.0,144.0,4462.0,6779.0,108.0,1019.0,1006.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7357.0,10327.0,181.0,6705.0,9704.0,162.0,652.0,623.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,8747.0,12511.0,212.0,7950.0,11216.0,190.0,797.0,1295.0,22.0,1.0,1.0,0.0,0.0,1.0,2.0
LOLTMNT02_167267,complete,,AC,2024,,1,2024-09-16 00:00:03,1,14.18,1,Blue,top,Thoryn,oe:player:fb6fc095466c769a4c96dfa965c266e,WAP Esports,oe:team:65140c73015d004b0456fb43ba373a4,Gragas,Rumble,Sejuani,Smolder,Poppy,Jax,,,,,,2189,0,1,3,6,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111,1.069,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,13257,363.3714,0.159134,852.1974,884.5409,17,0.466,4,0.1096,7,36,0.9868,13127,8386,229.8584,0.202639,11865,,,283.0,283.0,0,,,7.757,2788.0,4586.0,66.0,3376.0,4647.0,85.0,-588.0,-61.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.0,6488.0,86.0,4962.0,6426.0,114.0,-623.0,62.0,-28.0,1.0,1.0,0.0,0.0,0.0,1.0,6284.0,9497.0,142.0,7149.0,9647.0,162.0,-865.0,-150.0,-20.0,1.0,1.0,0.0,0.0,3.0,1.0,7802.0,11587.0,181.0,9061.0,12642.0,211.0,-1259.0,-1055.0,-30.0,1.0,1.0,0.0,0.0,3.0,1.0
